case_id,time_sec,anomaly_score
143,2020,0.021363
143,2022,0.021713
143,2024,0.021945
143,2026,0.021994
143,2028,0.021901
143,2030,0.021811
143,2032,0.021711
143,2034,0.021392
143,2036,0.020805
143,2038,0.020298
143,2040,0.020321
143,2042,0.02086
143,2044,0.021319
143,2046,0.021136
143,2048,0.020304
143,2050,0.019212
143,2052,0.018253
143,2054,0.017707
143,2056,0.017724
143,2058,0.018197
143,2060,0.018763
143,2062,0.019097
143,2064,0.019172
143,2066,0.019163
143,2068,0.019246
143,2070,0.019457
143,2072,0.019673
143,2074,0.019784
143,2076,0.019869
143,2078,0.020005
143,2080,0.020079
143,2082,0.020044
143,2084,0.020238
143,2086,0.021176
143,2088,0.022824
143,2090,0.024245
143,2092,0.02447
143,2094,0.023533
143,2096,0.02219
143,2098,0.021027
143,2100,0.020178
143,2102,0.019536
143,2104,0.018974
143,2106,0.018439
143,2108,0.017963
143,2110,0.017616
143,2112,0.017465
143,2114,0.017588
143,2116,0.018052
143,2118,0.018826
143,2120,0.019738
143,2122,0.020596
143,2124,0.021334
143,2126,0.022072
143,2128,0.023127
143,2130,0.02482
143,2132,0.02704
143,2134,0.029284
143,2136,0.031841
143,2138,0.037073
143,2140,0.048265
143,2142,0.065285
143,2144,0.08213
143,2146,0.091869
143,2148,0.092665
143,2150,0.087019
143,2152,0.078162
143,2154,0.068409
143,2156,0.05907
143,2158,0.050684
143,2160,0.043361
143,2162,0.037147
143,2164,0.032122
143,2166,0.028283
143,2168,0.025487
143,2170,0.023571
143,2172,0.022492
143,2174,0.022322
143,2176,0.023179
143,2178,0.02518
143,2180,0.028128
143,2182,0.031137
143,2184,0.033202
143,2186,0.034019
143,2188,0.03361
143,2190,0.031885
143,2192,0.029167
143,2194,0.026326
143,2196,0.024114
143,2198,0.022878
143,2200,0.022805
143,2202,0.023903
143,2204,0.025714
143,2206,0.027339
143,2208,0.027969
143,2210,0.027552
143,2212,0.02671
143,2214,0.025797
143,2216,0.024593
143,2218,0.023045
143,2220,0.021564
143,2222,0.020542
143,2224,0.020109
143,2226,0.020325
143,2228,0.02128
143,2230,0.022787
143,2232,0.024151
143,2234,0.024626
143,2236,0.024155
143,2238,0.023365
143,2240,0.022882
143,2242,0.022886
143,2244,0.023215
143,2246,0.02356
143,2248,0.023497
143,2250,0.022762
143,2252,0.021695
143,2254,0.020929
143,2256,0.020602
143,2258,0.020278
143,2260,0.019657
143,2262,0.018912
143,2264,0.018358
143,2266,0.018126
143,2268,0.018183
143,2270,0.01847
143,2272,0.019014
143,2274,0.019921
143,2276,0.021196
143,2278,0.022598
143,2280,0.023789
143,2282,0.024587
143,2284,0.025004
143,2286,0.025114
143,2288,0.024962
143,2290,0.024577
143,2292,0.024026
143,2294,0.023419
143,2296,0.022955
143,2298,0.022834
143,2300,0.02297
143,2302,0.022967
143,2304,0.022564
143,2306,0.021857
143,2308,0.021072
143,2310,0.020372
143,2312,0.019861
143,2314,0.019575
143,2316,0.019476
143,2318,0.019571
143,2320,0.020021
143,2322,0.02102
143,2324,0.022429
143,2326,0.023672
143,2328,0.024212
143,2330,0.024022
143,2332,0.023514
143,2334,0.023122
143,2336,0.022922
143,2338,0.022615
143,2340,0.021928
143,2342,0.020927
143,2344,0.019836
143,2346,0.018738
143,2348,0.017572
143,2350,0.016313
143,2352,0.015039
143,2354,0.013884
143,2356,0.012968
143,2358,0.012405
143,2360,0.012324
143,2362,0.012775
143,2364,0.013588
143,2366,0.014407
143,2368,0.014874
143,2370,0.014781
143,2372,0.014169
143,2374,0.013298
143,2376,0.012436
143,2378,0.011691
143,2380,0.01105
143,2382,0.010501
143,2384,0.010073
143,2386,0.009805
143,2388,0.009745
143,2390,0.009962
143,2392,0.010555
143,2394,0.011565
143,2396,0.012879
143,2398,0.014255
143,2400,0.015527
143,2402,0.016849
143,2404,0.018749
143,2406,0.021683
143,2408,0.02525
143,2410,0.028215
143,2412,0.029403
143,2414,0.028363
143,2416,0.025607
143,2418,0.02226
143,2420,0.019358
143,2422,0.017599
143,2424,0.017297
143,2426,0.018096
143,2428,0.019012
143,2430,0.019228
143,2432,0.018688
143,2434,0.017768
143,2436,0.016736
143,2438,0.015652
143,2440,0.014518
143,2442,0.013378
143,2444,0.012317
143,2446,0.01141
143,2448,0.01073
143,2450,0.010401
143,2452,0.010546
143,2454,0.01114
143,2456,0.011983
143,2458,0.012755
143,2460,0.013154
143,2462,0.013206
143,2464,0.013542
143,2466,0.015685
143,2468,0.022376
143,2470,0.036544
143,2472,0.057587
143,2474,0.07929
143,2476,0.094503
143,2478,0.100908
143,2480,0.101527
143,2482,0.100809
143,2484,0.100432
143,2486,0.099105
143,2488,0.095301
143,2490,0.088917
143,2492,0.081047
143,2494,0.072987
143,2496,0.065335
143,2498,0.05799
143,2500,0.050946
143,2502,0.044612
143,2504,0.039326
143,2506,0.034957
143,2508,0.031081
143,2510,0.027404
143,2512,0.023991
143,2514,0.021205
143,2516,0.019416
143,2518,0.018644
143,2520,0.018341
143,2522,0.017697
143,2524,0.016409
143,2526,0.015079
143,2528,0.014537
143,2530,0.014902
143,2532,0.015552
143,2534,0.01592
143,2536,0.015968
143,2538,0.016067
143,2540,0.016949
143,2542,0.019559
143,2544,0.024644
143,2546,0.032505
143,2548,0.042623
143,2550,0.053242
143,2552,0.062445
143,2554,0.069728
143,2556,0.075413
143,2558,0.079251
143,2560,0.080603
143,2562,0.079139
143,2564,0.074909
143,2566,0.068554
143,2568,0.061455
143,2570,0.054947
143,2572,0.049484
143,2574,0.044924
143,2576,0.041153
143,2578,0.038154
143,2580,0.035863
143,2582,0.034301
143,2584,0.034078
143,2586,0.037136
143,2588,0.04639
143,2590,0.06263
143,2592,0.081129
143,2594,0.094562
143,2596,0.10035
143,2598,0.101388
143,2600,0.100695
143,2602,0.098946
143,2604,0.095702
143,2606,0.091312
143,2608,0.088272
143,2610,0.089553
143,2612,0.094874
143,2614,0.100748
143,2616,0.104392
143,2618,0.105521
143,2620,0.105331
143,2622,0.105552
143,2624,0.106799
143,2626,0.107765
143,2628,0.10844
143,2630,0.113186
143,2632,0.128207
143,2634,0.155118
143,2636,0.187837
143,2638,0.217556
143,2640,0.239821
143,2642,0.255565
143,2644,0.267167
143,2646,0.275254
143,2648,0.278852
143,2650,0.276582
143,2652,0.266957
143,2654,0.24909
143,2656,0.224489
143,2658,0.197243
143,2660,0.171471
143,2662,0.149351
143,2664,0.131504
143,2666,0.117823
143,2668,0.107621
143,2670,0.099875
143,2672,0.093881
143,2674,0.089533
143,2676,0.086768
143,2678,0.085116
143,2680,0.084234
143,2682,0.084747
143,2684,0.087619
143,2686,0.092355
143,2688,0.097496
143,2690,0.103554
143,2692,0.112951
143,2694,0.125985
143,2696,0.138431
143,2698,0.144007
143,2700,0.13942
143,2702,0.126959
143,2704,0.11172
143,2706,0.09717
143,2708,0.084235
143,2710,0.073074
143,2712,0.064177
143,2714,0.058005
143,2716,0.054256
143,2718,0.051905
143,2720,0.050051
143,2722,0.048441
143,2724,0.04733
143,2726,0.047174
143,2728,0.048222
143,2730,0.050779
143,2732,0.056787
143,2734,0.069904
143,2736,0.091325
143,2738,0.116013
143,2740,0.137104
143,2742,0.153579
143,2744,0.16882
143,2746,0.183277
143,2748,0.193491
143,2750,0.197597
143,2752,0.197993
143,2754,0.198391
143,2756,0.199318
143,2758,0.197756
143,2761,0.191655
143,2763,0.182222
143,2765,0.172177
143,2767,0.164752
143,2769,0.163156
143,2771,0.168082
143,2773,0.175839
143,2775,0.181201
143,2777,0.182042
143,2779,0.179465
143,2781,0.174744
143,2783,0.167728
143,2785,0.157283
143,2787,0.142824
143,2789,0.126168
143,2790,0.111475
143,2792,0.102301
143,2796,0.098739
143,2798,0.098079
143,2800,0.098598
143,2802,0.101664
143,2804,0.108895
143,2807,0.118604
143,2809,0.12718
143,2811,0.133
143,2813,0.136802
143,2815,0.139399
143,2817,0.140308
143,2819,0.137542
143,2821,0.128964
143,2823,0.115447
143,2825,0.102192
143,2827,0.095799
143,2829,0.100245
143,2831,0.114215
143,2833,0.130999
143,2835,0.143829
143,2837,0.152428
143,2839,0.161126
143,2841,0.171393
143,2843,0.180123
143,2845,0.184289
143,2847,0.183465
143,2849,0.178521
143,2851,0.17047
143,2853,0.159975
143,2855,0.14689
143,2857,0.130925
143,2861,0.113217
143,2863,0.096304
143,2865,0.082219
143,2867,0.071536
143,2869,0.064033
143,2871,0.05939
143,2873,0.05732
143,2875,0.057351
143,2877,0.058654
143,2879,0.060276
143,2881,0.061553
143,2883,0.062213
143,2885,0.062233
143,2887,0.061689
143,2889,0.060681
143,2891,0.059519
143,2893,0.059384
143,2895,0.063022
143,2897,0.073867
143,2899,0.09255
143,2901,0.114085
143,2903,0.131731
143,2905,0.144336
143,2907,0.155976
143,2909,0.168538
143,2911,0.179047
143,2913,0.184383
143,2915,0.184432
143,2917,0.180424
143,2919,0.172935
143,2921,0.161471
143,2923,0.145515
143,2925,0.126375
143,2927,0.107322
143,2929,0.091336
143,2931,0.079499
143,2933,0.071317
143,2935,0.065695
143,2937,0.061667
143,2939,0.058777
143,2941,0.056995
143,2943,0.0563
143,2945,0.056287
143,2947,0.055995
143,2949,0.054242
143,2951,0.050624
143,2953,0.046069
143,2955,0.04219
143,2957,0.040713
143,2959,0.04355
143,2961,0.052517
143,2963,0.068028
143,2965,0.087813
143,2967,0.108037
143,2969,0.125419
143,2971,0.137589
143,2973,0.143783
143,2975,0.145313
143,2977,0.143973
143,2979,0.140598
143,2981,0.134868
143,2983,0.125858
143,2985,0.113496
143,2987,0.099534
143,2989,0.086475
143,2991,0.076102
143,2993,0.069107
143,2995,0.065131
143,2997,0.063048
143,2999,0.061716
143,3001,0.060542
143,3003,0.059963
143,3005,0.062152
143,3007,0.070644
143,3009,0.087711
143,3011,0.110787
143,3013,0.132557
143,3015,0.146786
143,3017,0.152461
143,3019,0.151705
143,3021,0.146314
143,3023,0.136626
143,3025,0.122827
143,3027,0.107339
143,3029,0.094766
143,3031,0.088405
143,3033,0.088256
143,3035,0.092901
143,3037,0.101376
143,3039,0.112002
143,3041,0.121442
143,3043,0.127034
143,3045,0.128508
143,3047,0.126699
143,3049,0.122164
143,3051,0.115296
143,3053,0.107471
143,3055,0.102001
143,3057,0.103253
143,3059,0.114378
143,3061,0.134784
143,3063,0.158563
143,3065,0.177837
143,3067,0.189062
143,3069,0.193762
143,3071,0.194394
143,3073,0.191791
143,3075,0.185291
143,3077,0.173601
143,3079,0.156069
143,3081,0.134392
143,3083,0.11258
143,3085,0.094361
143,3087,0.08116
143,3089,0.072432
143,3091,0.066956
143,3093,0.063619
143,3095,0.061447
143,3097,0.059633
143,3099,0.05791
143,3101,0.056551
143,3103,0.055936
143,3105,0.056238
143,3107,0.057384
143,3109,0.059331
143,3111,0.062618
143,3113,0.06822
143,3115,0.076425
143,3117,0.086396
143,3119,0.09701
143,3121,0.107836
143,3123,0.12035
143,3125,0.137732
143,3127,0.161026
143,3129,0.186459
143,3131,0.20942
143,3133,0.228787
143,3135,0.244402
143,3137,0.254147
143,3139,0.256332
143,3141,0.25182
143,3143,0.242762
143,3145,0.231378
143,3147,0.220215
143,3149,0.211439
143,3151,0.204977
143,3153,0.200002
143,3155,0.19768
143,3157,0.198262
143,3159,0.198358
143,3161,0.195459
143,3163,0.190911
143,3165,0.185924
143,3167,0.179758
143,3169,0.173654
143,3171,0.171002
143,3173,0.172031
143,3175,0.173978
143,3177,0.17594
143,3179,0.177082
143,3181,0.174479
143,3183,0.169206
143,3185,0.167449
143,3187,0.171355
143,3189,0.175823
143,3191,0.176362
143,3193,0.174071
143,3195,0.170878
143,3197,0.164975
143,3199,0.153113
143,3201,0.134228
143,3203,0.110647
143,3205,0.087021
143,3207,0.067222
143,3209,0.052447
143,3211,0.04201
143,3213,0.034727
143,3215,0.029619
143,3217,0.026166
143,3219,0.024606
143,3221,0.026175
143,3223,0.032145
143,3225,0.041399
143,3227,0.049781
143,3229,0.053835
143,3231,0.05369
143,3233,0.051436
143,3235,0.048997
143,3237,0.047817
143,3239,0.048902
143,3241,0.052382
143,3243,0.05761
143,3245,0.064254
143,3247,0.07326
143,3249,0.086206
143,3251,0.102563
143,3253,0.118283
143,3255,0.129838
143,3257,0.138586
143,3259,0.147785
143,3261,0.156461
143,3263,0.159896
143,3265,0.156357
143,3267,0.149439
143,3269,0.142986
143,3271,0.138285
143,3273,0.136181
143,3275,0.136215
143,3277,0.135527
143,3279,0.133484
143,3281,0.133342
143,3283,0.136393
143,3285,0.139032
143,3287,0.137154
143,3289,0.129705
143,3291,0.117484
143,3293,0.101643
143,3295,0.084075
143,3297,0.067446
143,3299,0.053704
143,3301,0.043192
143,3303,0.035407
143,3305,0.029968
143,3307,0.026731
143,3309,0.025338
143,3311,0.025027
143,3313,0.025078
143,3315,0.025498
143,3317,0.027513
143,3319,0.032682
143,3321,0.040042
143,3323,0.04539
143,3325,0.046604
143,3327,0.04785
143,3329,0.055491
143,3331,0.071891
143,3333,0.093873
143,3335,0.11574
143,3337,0.132933
143,3339,0.143421
143,3341,0.14685
143,3343,0.143154
143,3345,0.132815
143,3347,0.118218
143,3349,0.103312
143,3351,0.091546
143,3353,0.084767
143,3355,0.083594
143,3357,0.087629
143,3359,0.094743
143,3361,0.101379
143,3363,0.10512
143,3365,0.106171
143,3367,0.105778
143,3369,0.104026
143,3371,0.099381
143,3373,0.090638
143,3375,0.079535
143,3377,0.070407
143,3379,0.066891
143,3381,0.06962
143,3383,0.076335
143,3385,0.084101
143,3387,0.092876
143,3389,0.105975
143,3391,0.125556
143,3393,0.148834
143,3395,0.170356
143,3397,0.186449
143,3399,0.196223
143,3401,0.201083
143,3403,0.203605
143,3405,0.204832
143,3407,0.203556
143,3409,0.198627
143,3411,0.189814
143,3413,0.176566
143,3415,0.158632
143,3417,0.138229
143,3419,0.119295
143,3421,0.104166
143,3423,0.092561
143,3425,0.083404
143,3427,0.07629
143,3429,0.07131
143,3431,0.068308
143,3433,0.066647
143,3435,0.065546
143,3437,0.064555
143,3439,0.06396
143,3441,0.064481
143,3443,0.066381
143,3445,0.069004
143,3447,0.07113
143,3449,0.071784
143,3451,0.070863
143,3453,0.069011
143,3455,0.067051
143,3457,0.065671
143,3459,0.06528
143,3461,0.065811
143,3463,0.066683
143,3465,0.06705
143,3467,0.066288
143,3469,0.064489
143,3471,0.062427
143,3473,0.060871
143,3475,0.059862
143,3477,0.058821
143,3479,0.057346
143,3481,0.055844
143,3483,0.055225
143,3485,0.055478
143,3487,0.055195
143,3489,0.05336
143,3491,0.050635
143,3493,0.04827
143,3495,0.0467
143,3497,0.045438
143,3499,0.043873
143,3501,0.041955
143,3503,0.03996
143,3505,0.037706
143,3507,0.034467
143,3509,0.029903
143,3511,0.024667
143,3513,0.019809
143,3515,0.015952
143,3517,0.013201
143,3519,0.011399
143,3521,0.010366
143,3523,0.010135
143,3525,0.01107
143,3527,0.013532
143,3529,0.017081
143,3531,0.02031
143,3533,0.021908
143,3535,0.021575
143,3537,0.019894
143,3539,0.017758
143,3541,0.016006
143,3543,0.015393
143,3545,0.016396
143,3547,0.018633
143,3549,0.020858
143,3551,0.021982
143,3553,0.021863
143,3555,0.021143
143,3557,0.020529
143,3559,0.020204
143,3561,0.019969
143,3563,0.019684
143,3565,0.019344
143,3567,0.018955
143,3569,0.018535
143,3571,0.018182
143,3573,0.018018
143,3575,0.018069
143,3577,0.018229
143,3579,0.018388
143,3581,0.018519
143,3583,0.018609
143,3585,0.018658
143,3587,0.018677
143,3589,0.018613
143,3591,0.018407
143,3593,0.018117
143,3595,0.017939
143,3597,0.018081
143,3599,0.018556
143,3601,0.019201
143,3603,0.019922
143,3605,0.020741
143,3607,0.021596
143,3609,0.022329
143,3611,0.022835
143,3613,0.023101
143,3615,0.023171
143,3617,0.023124
143,3619,0.023158
143,3621,0.023826
143,3623,0.02619
143,3625,0.031145
143,3627,0.037919
143,3629,0.043947
143,3631,0.047253
143,3633,0.047987
143,3635,0.047203
143,3637,0.045587
143,3639,0.043569
143,3641,0.04166
143,3643,0.040345
143,3645,0.039884
143,3647,0.040276
143,3649,0.041234
143,3651,0.041994
143,3653,0.041653
143,3655,0.039943
143,3657,0.037399
143,3659,0.034916
143,3661,0.033132
143,3663,0.032008
143,3665,0.031036
143,3667,0.029783
143,3669,0.028206
143,3671,0.026548
143,3673,0.02503
143,3675,0.023783
143,3677,0.022946
143,3679,0.022604
143,3681,0.022649
143,3683,0.022955
143,3685,0.023582
143,3687,0.024584
143,3689,0.025746
143,3691,0.02677
143,3693,0.027547
143,3695,0.028075
143,3697,0.028285
143,3699,0.028113
143,3701,0.027621
143,3703,0.026925
143,3705,0.026319
143,3707,0.027032
143,3709,0.031863
143,3711,0.043887
143,3713,0.062439
143,3715,0.080915
143,3717,0.091866
143,3719,0.092997
143,3721,0.086674
143,3723,0.076585
143,3725,0.065834
143,3727,0.05636
143,3729,0.048826
143,3731,0.042992
143,3733,0.038396
143,3735,0.034767
143,3737,0.032025
143,3739,0.030115
143,3741,0.028841
143,3743,0.02786
143,3745,0.02692
143,3747,0.026062
143,3749,0.025539
143,3751,0.025493
143,3753,0.025802
143,3755,0.026219
143,3757,0.026561
143,3759,0.026787
143,3761,0.026999
143,3763,0.02735
143,3765,0.027895
143,3767,0.028577
143,3769,0.029342
143,3771,0.030143
143,3773,0.030954
143,3775,0.031871
143,3777,0.032934
143,3779,0.033884
143,3781,0.034453
143,3783,0.035135
143,3785,0.037572
143,3787,0.043032
143,3789,0.049563
143,3791,0.052687
143,3793,0.050503
143,3795,0.045175
143,3797,0.039478
143,3799,0.034778
143,3801,0.031466
143,3803,0.029459
143,3805,0.028358
143,3807,0.027718
143,3809,0.027275
143,3811,0.026936
143,3813,0.026687
143,3815,0.026539
143,3817,0.026554
143,3819,0.02686
143,3821,0.027707
143,3823,0.029665
143,3825,0.033762
143,3827,0.040499
143,3829,0.047884
143,3831,0.052389
143,3833,0.053524
143,3835,0.055098
143,3837,0.061214
143,3839,0.072163
143,3841,0.084107
143,3843,0.092873
143,3845,0.097095
143,3847,0.097419
143,3849,0.0946
143,3851,0.088908
143,3853,0.080683
143,3855,0.070915
143,3857,0.060946
143,3859,0.051881
143,3861,0.044489
143,3863,0.039252
143,3865,0.036154
143,3867,0.034507
143,3869,0.033288
143,3871,0.031867
143,3873,0.030436
143,3875,0.029703
143,3877,0.03024
143,3879,0.032146
143,3881,0.035194
143,3883,0.039068
143,3885,0.04328
143,3887,0.047022
143,3889,0.049423
143,3891,0.050023
143,3893,0.04893
143,3895,0.046575
143,3897,0.04347
143,3899,0.040237
143,3901,0.03755
143,3903,0.03578
143,3905,0.034792
143,3907,0.034362
143,3909,0.034595
143,3911,0.035596
143,3913,0.037
143,3915,0.038215
143,3917,0.038934
143,3919,0.039199
143,3921,0.039148
143,3923,0.038835
143,3925,0.038252
143,3927,0.037463
143,3929,0.036664
143,3931,0.03601
143,3933,0.03537
143,3935,0.034456
143,3937,0.033304
143,3939,0.03236
143,3941,0.032004
143,3943,0.032173
143,3945,0.032529
143,3947,0.032869
143,3949,0.033312
143,3951,0.034118
143,3953,0.035332
143,3955,0.036585
143,3957,0.037343
143,3959,0.037504
143,3961,0.0375
143,3963,0.037605
143,3965,0.03761
143,3967,0.037382
143,3969,0.037189
143,3971,0.037212
143,3973,0.037187
143,3975,0.036786
143,3977,0.036068
143,3979,0.035392
143,3981,0.035033
143,3983,0.034978
143,3985,0.035059
143,3987,0.035154
143,3989,0.035212
143,3991,0.035208
143,3993,0.035136
143,3995,0.035065
143,3997,0.035179
143,3999,0.0357
143,4001,0.036673
143,4003,0.037887
143,4005,0.03906
143,4007,0.040036
143,4009,0.040787
143,4011,0.041339
143,4013,0.041767
143,4015,0.042277
143,4017,0.043287
143,4019,0.045232
143,4021,0.048059
143,4023,0.05106
143,4025,0.053345
143,4027,0.054406
143,4029,0.054402
143,4031,0.053981
143,4033,0.053907
143,4035,0.055628
143,4037,0.06287
143,4039,0.081747
143,4041,0.116552
143,4043,0.163589
143,4045,0.211685
143,4047,0.250431
143,4049,0.275588
143,4051,0.288024
143,4053,0.290572
143,4055,0.285768
143,4057,0.275491
143,4059,0.26303
143,4061,0.257415
143,4063,0.274139
143,4065,0.325344
143,4067,0.407068
143,4069,0.499792
143,4071,0.582913
143,4073,0.645516
143,4075,0.684629
143,4077,0.69855
143,4079,0.68619
143,4081,0.651837
143,4083,0.604868
143,4085,0.555819
143,4087,0.515267
143,4089,0.490074
143,4091,0.477454
143,4093,0.46719
143,4095,0.450067
143,4097,0.424178
143,4099,0.397287
143,4101,0.381726
143,4103,0.382768
143,4105,0.394158
143,4107,0.406008
143,4109,0.413786
143,4111,0.418744
143,4113,0.422234
143,4115,0.423093
143,4117,0.420101
143,4119,0.414069
143,4121,0.408103
143,4123,0.406487
143,4125,0.41046
143,4127,0.415823
143,4129,0.417447
143,4131,0.4131
143,4133,0.40221
143,4135,0.386374
143,4137,0.371592
143,4139,0.364265
143,4141,0.36498
143,4143,0.370443
143,4145,0.378299
143,4147,0.386388
143,4149,0.391634
143,4151,0.392597
143,4153,0.389913
143,4155,0.384996
143,4157,0.380558
143,4159,0.378433
143,4161,0.376525
143,4163,0.37139
143,4165,0.361507
143,4167,0.346602
143,4169,0.327198
143,4171,0.305633
143,4173,0.284934
143,4175,0.267577
143,4177,0.256059
143,4179,0.251011
143,4181,0.249584
143,4183,0.248264
143,4185,0.24508
143,4187,0.238573
143,4189,0.227531
143,4191,0.212934
143,4193,0.198751
143,4195,0.189677
143,4197,0.188388
143,4199,0.194112
143,4201,0.203102
143,4203,0.212098
143,4205,0.221552
143,4207,0.233716
143,4209,0.248696
143,4211,0.264589
143,4213,0.281088
143,4215,0.300659
143,4217,0.324619
143,4219,0.350157
143,4221,0.373244
143,4223,0.392119
143,4225,0.406601
143,4227,0.416284
143,4229,0.421134
143,4231,0.423399
143,4233,0.427006
143,4235,0.434227
143,4237,0.443826
143,4239,0.452957
143,4241,0.461374
143,4243,0.471739
143,4245,0.483701
143,4247,0.492707
143,4249,0.496197
143,4251,0.495609
143,4253,0.492306
143,4255,0.484872
143,4257,0.471136
143,4259,0.451788
143,4261,0.430212
143,4263,0.410107
143,4265,0.394676
143,4267,0.385901
143,4269,0.38284
143,4271,0.381683
143,4273,0.379551
143,4275,0.378279
143,4277,0.381707
143,4279,0.389236
143,4281,0.395654
143,4283,0.397117
143,4285,0.393819
143,4287,0.387351
143,4289,0.378275
143,4291,0.366098
143,4293,0.34976
143,4295,0.328282
143,4297,0.302288
143,4299,0.274964
143,4301,0.25039
143,4303,0.23063
143,4305,0.215298
143,4307,0.203696
143,4309,0.196244
143,4311,0.193843
143,4313,0.196854
143,4315,0.205941
143,4317,0.223266
143,4319,0.24982
143,4321,0.282867
143,4323,0.318982
143,4325,0.355998
143,4327,0.390858
143,4329,0.420201
143,4331,0.44252
143,4333,0.457069
143,4335,0.462148
143,4337,0.456233
143,4339,0.440579
143,4341,0.419388
143,4343,0.396867
143,4345,0.37435
143,4347,0.349892
143,4349,0.320947
143,4351,0.288308
143,4353,0.256309
143,4355,0.228859
143,4357,0.207409
143,4359,0.192361
143,4361,0.184032
143,4363,0.182219
143,4365,0.186297
143,4367,0.196251
143,4369,0.213029
143,4371,0.237058
143,4373,0.266261
143,4375,0.295625
143,4377,0.318991
143,4379,0.332615
143,4381,0.337233
143,4383,0.335809
143,4385,0.330241
143,4387,0.320823
143,4389,0.307452
143,4391,0.290335
143,4393,0.269768
143,4395,0.246445
143,4397,0.222324
143,4399,0.199852
143,4401,0.180406
143,4403,0.164338
143,4405,0.151961
143,4407,0.143901
143,4409,0.141053
143,4411,0.144861
143,4413,0.156524
143,4415,0.174117
143,4417,0.192077
143,4419,0.204881
143,4421,0.209626
143,4423,0.206604
143,4425,0.198365
143,4427,0.187239
143,4429,0.174997
143,4431,0.163523
143,4433,0.154053
143,4435,0.146748
143,4437,0.141341
143,4439,0.137626
143,4441,0.135491
143,4443,0.134848
143,4445,0.135378
143,4447,0.136402
143,4449,0.137318
143,4451,0.138023
143,4453,0.138721
143,4455,0.139698
143,4457,0.141426
143,4459,0.144446
143,4461,0.148862
143,4463,0.154016
143,4465,0.158811
143,4467,0.16238
143,4469,0.164507
143,4471,0.165476
143,4473,0.165739
143,4475,0.165563
143,4477,0.164769
143,4479,0.163103
143,4481,0.160815
143,4483,0.158523
143,4485,0.156793
143,4487,0.156066
143,4489,0.15674
143,4491,0.159096
143,4493,0.163116
143,4495,0.168366
143,4497,0.174095
143,4499,0.179365
143,4501,0.183125
143,4503,0.184784
143,4505,0.184733
143,4507,0.183676
143,4509,0.181721
143,4511,0.178711
143,4513,0.174897
143,4515,0.170784
143,4517,0.166656
143,4519,0.162478
143,4521,0.158258
143,4523,0.154497
143,4525,0.152063
143,4527,0.151442
143,4529,0.152363
143,4531,0.154394
143,4533,0.157342
143,4535,0.161061
143,4537,0.165451
143,4539,0.170061
143,4541,0.1737
143,4543,0.175482
143,4545,0.175713
143,4547,0.175067
143,4549,0.173827
143,4551,0.17229
143,4553,0.170922
143,4555,0.169899
143,4557,0.168998
143,4559,0.16795
143,4561,0.166855
143,4563,0.166368
143,4565,0.167346
143,4567,0.170074
143,4569,0.173904
143,4571,0.177665
143,4573,0.180432
143,4575,0.18198
143,4577,0.182702
143,4579,0.183364
143,4581,0.184543
143,4583,0.186014
143,4585,0.187189
143,4587,0.187985
143,4589,0.188629
143,4591,0.189101
143,4593,0.189433
143,4595,0.19016
143,4597,0.192008
143,4599,0.195839
143,4601,0.203708
143,4603,0.218769
143,4605,0.242178
143,4607,0.270427
143,4609,0.297409
143,4611,0.319012
143,4613,0.334749
143,4615,0.345894
143,4617,0.353635
143,4619,0.358223
143,4621,0.358157
143,4623,0.350402
143,4625,0.333197
143,4627,0.308928
143,4629,0.282733
143,4631,0.258633
143,4633,0.238311
143,4635,0.222359
143,4637,0.211025
143,4639,0.203933
143,4641,0.199777
143,4643,0.196944
143,4645,0.194504
143,4647,0.19213
143,4649,0.189565
143,4651,0.186717
143,4653,0.183774
143,4655,0.181018
143,4657,0.178698
143,4659,0.176914
143,4661,0.175779
143,4663,0.175693
143,4665,0.176975
143,4667,0.179018
143,4669,0.18023
143,4671,0.179082
143,4673,0.175145
143,4675,0.169359
143,4677,0.16362
143,4679,0.159717
143,4681,0.158292
143,4683,0.158919
143,4685,0.161141
143,4687,0.164789
143,4689,0.169216
143,4691,0.173114
143,4693,0.17535
143,4695,0.175606
143,4697,0.174644
143,4699,0.174007
143,4701,0.174676
143,4703,0.17604
143,4705,0.176445
143,4707,0.174833
143,4709,0.171735
143,4711,0.16839
143,4713,0.165296
143,4715,0.16227
143,4717,0.159686
143,4719,0.158583
143,4721,0.159298
143,4723,0.161037
143,4725,0.16277
143,4727,0.16344
143,4729,0.161935
143,4731,0.158125
143,4733,0.153251
143,4735,0.148886
143,4737,0.14617
143,4739,0.145597
143,4741,0.146737
143,4743,0.148422
143,4745,0.14985
143,4747,0.151147
143,4749,0.152554
143,4751,0.153698
143,4753,0.153928
143,4755,0.153387
143,4757,0.153431
143,4759,0.155251
143,4761,0.158369
143,4763,0.161386
143,4765,0.164077
143,4767,0.167622
143,4769,0.173194
143,4771,0.182264
143,4773,0.197471
143,4775,0.220464
143,4777,0.249206
143,4779,0.278624
143,4781,0.303114
143,4783,0.319182
143,4785,0.327227
143,4787,0.330085
143,4789,0.329795
143,4791,0.326085
143,4793,0.317048
143,4795,0.300848
143,4797,0.277709
143,4799,0.250944
143,4801,0.225345
143,4803,0.204271
143,4805,0.188761
143,4807,0.17846
143,4809,0.17254
143,4811,0.170049
143,4813,0.169664
143,4815,0.170157
143,4817,0.172489
143,4819,0.18148
